names_worms,scores,species,set
Scarus_zelindae_M_2,1550.026,Scarus_zelindae,d
Seriola_lalandi_A_2,1085.124,Seriola_lalandi,d
Stethojulis_trilineata_M_2,1745.233,Stethojulis_trilineata,d
Sufflamen_chrysopterum_208,1368.00486085237,Sufflamen_chrysopterum,d
Sufflamen_chrysopterum_A_1,1450.48,Sufflamen_chrysopterum,d
Synchiropus_splendidus_A_2,1905.777,Synchiropus_splendidus,d
Thalassoma_hardwicke_133,1554.99789018552,Thalassoma_hardwicke,d
Thalassoma_jansenii_M_1,1568.1989999999998,Thalassoma_jansenii,d
Trachurus_trachurus_A_2,1132.458,Trachurus_trachurus,d
Upeneus_moluccensis_A_1,1314.015,Upeneus_moluccensis,d
Zebrasoma_desjardinii_J_1,1892.4379999999999,Zebrasoma_desjardinii,d
Zebrasoma_rostratum_A_2,1592.836,Zebrasoma_rostratum,d
